AT,V,AP,RH,PE
3.28,64.75,997.21,62.97,495.0
15.75,69.98,1003.49,96.17,481.93
7.5,54.66,1023.89,39.66,495.0
11.55,53.13,1004.33,49.38,495.0
9.8,40.89,1003.81,89.62,495.0
12.56,57.35,1010.18,77.95,495.0
6.61,69.46,997.63,80.14,495.0
26.31,62.58,1020.79,91.1,463.56
3.67,61.78,1002.69,69.41,495.0
22.32,37.3,1008.22,53.73,480.22
8.14,55.31,999.19,66.4,495.0
19.69,63.07,1004.0,46.73,483.01
11.74,33.47,992.15,74.8,495.0
14.86,64.79,999.93,71.92,492.05
19.61,80.12,1033.67,57.73,489.83
6.12,54.56,1007.07,29.39,495.0
6.41,60.89,995.18,94.82,495.0
31.61,53.14,1007.9,43.18,460.94
15.64,44.41,1016.9,27.33,495.0
7.79,81.39,1008.25,25.75,495.0
30.08,51.06,1019.62,72.37,455.78
33.93,52.14,1007.88,49.82,453.89
31.08,53.73,1016.2,36.52,461.34
27.01,54.89,1000.19,62.93,465.23
5.31,56.88,1031.5,65.07,495.0
34.04,65.29,1009.95,61.14,447.15
22.2,72.89,1013.86,26.08,481.03
33.58,50.19,997.69,34.24,456.48
21.69,31.55,996.94,92.08,471.37
2.15,56.3,1011.46,61.01,495.0
36.9,61.01,995.11,78.07,438.09
6.47,55.64,1003.7,76.57,495.0
26.25,77.42,1003.17,60.28,462.42
13.6,75.12,1014.35,43.23,495.0
8.16,27.44,1028.61,74.53,495.0
6.76,77.78,1002.94,82.68,495.0
25.42,40.87,999.13,52.51,469.09
12.53,39.06,995.93,27.63,495.0
23.46,27.16,1005.18,36.97,479.55
34.83,61.95,1003.01,60.53,447.8
8.96,61.8,1013.07,85.71,495.0
6.02,42.83,1019.1,95.73,495.0
15.64,65.18,1002.45,26.81,495.0
26.32,80.53,1005.38,77.44,458.82
35.16,41.48,999.27,34.42,453.25
7.57,56.36,1008.06,64.41,495.0
17.99,25.74,1009.24,80.24,486.55
11.64,67.09,1011.73,78.65,495.0
9.02,38.68,1027.16,84.59,495.0
12.68,58.22,997.85,48.51,495.0
29.89,52.01,997.37,46.42,467.54
5.08,70.32,1025.26,65.08,495.0
32.48,76.63,1014.03,89.81,447.68
31.23,60.22,1001.8,37.39,460.94
25.87,79.26,1001.81,26.36,471.78
12.24,48.56,1022.25,48.72,495.0
7.66,30.63,1002.05,59.59,495.0
34.24,72.56,1000.22,36.55,453.63
4.32,25.95,1016.94,32.66,495.0
18.55,47.77,1026.43,73.19,491.79
14.52,59.06,1001.77,52.97,487.66
7.44,70.93,1012.17,41.25,495.0
35.97,46.86,1009.86,55.27,449.58
9.53,53.47,1018.4,98.75,495.0
26.93,49.4,1022.9,68.23,468.67
32.83,65.36,996.85,96.6,444.08
25.41,40.81,1017.81,66.46,469.59
6.87,44.22,1008.02,30.76,495.0
29.79,46.97,1033.02,67.2,460.37
9.41,66.88,1015.64,30.42,495.0
35.55,51.06,1001.63,60.98,446.73
4.72,60.57,1024.79,54.59,495.0
24.43,27.91,1029.57,32.83,485.65
23.45,76.98,1025.59,74.9,468.2
18.75,28.82,1010.59,79.56,486.98
7.63,31.03,996.88,72.0,495.0
10.7,59.15,1024.37,29.4,495.0
27.58,40.8,1032.92,32.12,467.91
35.64,29.28,1025.8,32.37,454.35
34.48,53.56,1025.31,34.55,454.57
27.83,79.66,1007.37,34.12,465.78
10.05,26.13,1018.87,90.32,495.0
28.79,80.49,1008.95,72.7,459.21
12.3,40.35,1030.04,29.95,495.0
11.73,51.73,1006.01,75.99,495.0
28.89,52.78,992.22,36.85,469.21
26.01,63.75,1025.0,53.96,467.41
11.44,76.5,998.24,27.02,495.0
7.57,47.76,1019.97,85.51,495.0
5.43,55.16,1013.14,28.09,495.0
19.08,67.3,998.18,60.17,484.11
31.21,34.06,1022.32,42.7,462.18
13.21,61.42,1016.42,78.29,495.0
22.84,78.18,1001.62,65.13,471.77
8.21,63.42,1029.67,49.91,495.0
13.16,70.47,1030.67,89.41,486.34
26.34,37.85,1028.86,38.51,473.45
19.51,61.6,1013.89,75.82,480.62
32.53,47.89,1021.83,71.26,450.49
31.03,61.58,1029.52,86.21,454.76
12.31,42.57,1018.55,69.68,495.0
2.83,65.8,1020.31,97.22,495.0
24.5,36.22,1023.91,96.23,470.63
32.48,47.15,992.66,82.41,450.39
31.82,59.05,997.52,78.06,454.96
2.32,27.57,1032.51,82.18,495.0
7.15,69.43,1008.94,74.73,495.0
8.24,66.62,992.33,32.67,495.0
11.75,28.72,1012.78,93.25,495.0
13.01,46.54,993.95,75.14,495.0
4.68,37.8,1019.14,29.82,495.0
14.73,44.16,1019.32,61.24,494.37
33.71,63.19,1008.8,26.0,455.39
6.13,38.68,1016.59,46.31,495.0
29.42,49.36,1032.39,27.31,464.6
3.81,59.51,1014.45,88.94,495.0
4.03,35.27,1030.05,49.15,495.0
16.94,43.65,1007.73,58.59,491.14
35.92,61.5,997.84,65.37,445.75
9.45,69.01,1032.09,62.74,495.0
35.27,71.83,1003.27,77.72,443.58
3.32,55.26,1016.65,85.53,495.0
33.15,43.62,1022.31,35.55,457.11
21.76,45.12,1007.44,46.39,478.49
30.83,45.51,995.58,65.28,459.97
18.81,44.88,1012.91,27.58,492.84
10.67,42.76,998.31,92.19,495.0
31.6,78.81,1000.38,54.58,453.89
13.84,35.82,1010.86,27.03,495.0
27.58,77.38,1015.03,96.74,455.36
35.52,42.39,995.44,77.68,447.31
34.1,69.39,1020.78,48.41,450.4
19.79,26.57,1012.16,78.21,485.97
10.29,43.16,1007.14,86.07,495.0
29.73,60.32,992.07,98.56,453.04
3.41,34.31,1018.42,99.0,495.0
33.57,76.75,1000.95,30.4,455.56
21.77,48.03,1000.16,78.14,473.52
2.37,62.84,1016.54,45.63,495.0
20.15,56.05,999.33,33.16,484.99
19.23,43.78,998.51,91.46,480.81
9.32,32.48,1020.75,95.56,495.0
23.62,77.18,1003.25,61.32,465.51
1.86,33.64,1032.65,62.45,495.0
10.06,25.84,1006.25,38.24,495.0
20.4,71.82,1007.51,42.2,486.71
8.83,61.7,1028.2,81.4,495.0
10.4,77.59,1005.17,77.97,495.0
17.21,78.33,1021.33,41.62,488.82
3.76,30.67,1020.18,40.57,495.0
9.15,73.49,993.49,98.06,495.0
4.4,67.08,1032.02,60.94,495.0
29.98,64.03,1023.76,38.1,463.57
19.54,44.34,1003.54,81.2,486.64
11.03,33.5,1003.76,85.58,495.0
29.93,63.85,999.27,99.88,453.93
7.27,30.91,1014.54,74.88,495.0
32.37,68.24,1001.81,58.63,453.81
18.07,46.88,1009.51,90.39,482.44
21.63,72.72,1021.7,69.99,473.85
12.82,67.75,1021.88,25.77,495.0
10.38,79.4,1000.91,79.09,490.7
11.57,71.69,993.07,87.62,495.0
14.51,35.19,993.98,75.53,494.12
21.92,36.58,1009.17,74.55,479.38
2.89,52.78,994.37,33.38,495.0
15.42,26.45,992.87,36.65,495.0
13.84,51.26,1019.31,95.71,491.42
24.03,48.68,1001.46,88.45,468.48
32.46,72.6,1010.73,76.82,446.39
29.07,79.04,1013.61,61.85,461.85
36.8,59.32,992.49,94.89,433.02
16.48,78.16,997.33,97.66,481.69
9.38,45.01,1014.21,44.27,495.0
34.34,77.76,1001.33,90.94,442.38
30.55,55.51,1008.5,37.62,459.86
34.06,28.69,1018.31,68.33,450.38
9.24,74.93,1019.38,73.71,495.0
18.36,25.7,1017.29,64.23,487.1
13.22,70.06,1012.92,67.61,491.55
17.73,36.56,1018.62,60.8,495.0
27.48,80.06,1007.76,37.71,466.36
27.39,45.39,1019.14,95.57,464.3
24.3,34.24,997.39,96.21,470.74
13.77,65.89,1020.1,79.6,492.59
9.71,32.41,1029.73,56.67,495.0
18.31,73.34,1002.86,29.12,489.49
28.23,40.34,1025.15,62.71,461.58
8.27,35.89,1004.77,99.54,495.0
2.65,77.23,1030.77,79.47,495.0
5.51,70.28,1019.52,38.47,495.0
6.35,71.36,1033.26,33.93,495.0
18.2,50.27,1012.07,76.95,486.33
14.38,34.63,1013.83,84.21,495.0
34.26,36.13,1024.28,30.75,456.67
9.15,65.89,1023.92,37.67,495.0
15.24,61.82,1006.95,73.62,491.51
2.56,72.71,993.09,29.32,495.0
3.91,60.91,1025.76,65.59,495.0
31.37,81.47,1017.74,86.69,449.8
26.59,54.11,996.74,63.72,468.72
5.09,76.94,1022.59,49.86,495.0
29.73,54.34,1026.65,56.42,460.53
15.79,62.54,1003.73,66.66,487.49
6.93,80.05,1030.3,53.7,495.0
36.57,40.82,998.79,72.93,451.71
6.0,40.86,1027.16,94.35,495.0
6.78,26.42,1031.42,89.89,495.0
31.94,48.83,1031.85,79.22,450.2
27.48,46.04,1027.68,67.86,463.72
4.24,73.51,1008.91,99.94,495.0
23.74,46.69,1021.26,93.79,472.81
17.08,78.49,1006.99,43.11,487.65
33.12,42.75,1029.24,82.13,451.7
23.62,43.95,999.29,45.57,478.04
25.13,59.83,1022.58,64.9,469.5
18.55,27.24,1013.74,45.93,493.04
1.98,62.72,1009.1,92.22,495.0
15.37,42.02,1008.41,57.63,495.0
12.26,70.63,1032.24,94.07,493.86
21.2,66.29,1009.17,54.14,478.66
18.76,78.12,1028.81,63.97,477.4
33.2,57.72,1028.93,65.26,450.1
7.01,42.1,1001.86,57.1,495.0
4.27,56.57,999.63,67.87,495.0
18.71,64.32,993.57,70.31,479.57
6.2,49.31,1024.8,60.97,495.0
27.25,63.7,1024.44,88.71,465.05
9.41,80.52,1006.03,56.22,495.0
10.38,66.01,1001.51,89.5,495.0
23.41,34.16,994.37,83.55,475.3
29.64,61.58,993.56,83.19,453.52
25.87,76.93,1031.15,50.47,469.36
20.58,27.04,994.04,58.47,483.46
17.3,37.93,992.0,67.49,486.97
36.72,59.69,1026.14,57.37,444.5
23.79,54.84,992.27,81.94,468.1
34.23,48.36,1009.85,95.21,446.9
7.07,46.36,1011.87,42.51,495.0
29.87,58.82,1006.24,38.36,463.9
27.82,61.87,994.72,65.44,456.63
7.24,65.16,1016.01,46.72,495.0
34.43,50.01,1032.23,69.76,448.58
36.89,80.77,993.68,63.86,439.45
9.45,75.67,1010.11,33.71,495.0
8.68,31.05,992.07,30.18,495.0
3.49,35.74,1006.21,48.75,495.0
19.09,39.2,996.42,58.05,489.81
30.05,39.18,1024.21,63.05,462.02
25.01,26.96,1009.79,39.27,477.93
6.46,53.01,998.86,99.72,495.0
35.14,29.1,1031.74,75.75,451.18
13.82,53.15,1001.97,66.62,495.0
18.68,44.71,1020.81,68.18,486.42
15.15,33.8,1012.19,50.89,495.0
19.9,39.27,1019.48,94.47,476.1
22.59,65.85,1027.8,46.55,476.46
23.74,63.49,1023.12,96.92,464.9
32.1,36.52,993.03,35.34,462.38
35.34,63.4,1029.06,49.26,447.14
30.24,51.76,1006.55,48.69,459.61
32.69,49.93,998.99,98.67,448.32
13.97,62.42,1022.03,80.69,493.56
13.06,50.26,998.69,67.87,495.0
32.92,47.98,992.87,80.2,449.16
34.48,30.85,1028.7,43.9,455.13
15.19,60.96,1007.55,36.63,495.0
10.31,41.92,1006.59,31.92,495.0
10.8,62.53,1007.54,47.81,495.0
25.75,55.87,1017.04,51.9,466.32
25.88,28.01,1007.96,61.09,471.32
28.84,45.79,1008.04,69.36,459.95
18.29,63.81,995.78,69.19,481.94
25.52,51.25,1028.14,92.48,471.94
32.16,80.32,1009.31,76.99,447.87
8.53,28.58,1028.58,36.53,495.0
2.62,62.11,1000.43,26.02,495.0
31.35,52.34,1014.69,69.91,457.34
11.6,26.59,1022.34,48.75,495.0
36.2,34.29,1002.68,67.08,445.27
28.57,55.11,1032.44,61.36,462.85
17.28,72.95,1015.13,33.67,488.93
3.18,33.42,1018.19,38.83,495.0
29.34,43.21,1002.34,48.53,464.63
14.4,72.77,999.73,67.54,488.85
21.91,48.7,1000.84,29.23,485.34
36.84,57.63,1014.98,73.66,440.23
22.67,48.13,1018.72,73.67,474.75
20.33,43.24,1003.55,29.15,486.02
13.32,72.89,1008.42,60.22,494.35
23.65,51.22,992.8,51.5,478.62
36.89,72.01,1019.1,78.1,438.37
21.71,71.18,1029.58,69.25,473.89
32.26,35.15,1018.96,60.61,454.92
32.41,79.48,1014.82,59.56,449.49
36.56,32.1,1018.37,31.59,450.61
12.08,55.03,1011.41,73.6,495.0
8.23,57.92,1018.33,63.5,495.0
12.91,62.74,1032.69,66.1,495.0
2.67,49.08,1030.17,41.91,495.0
9.53,29.04,1008.73,55.52,495.0
22.45,76.86,1019.99,28.86,480.72
26.06,52.57,1007.67,75.16,459.83
24.65,67.84,1005.61,29.2,475.76
31.99,67.64,1018.83,84.28,455.24
26.55,75.54,1018.3,85.14,458.69
31.15,35.97,995.66,98.37,452.58
2.29,76.95,1027.86,39.22,495.0
5.87,35.63,1013.19,70.52,495.0
8.46,75.98,1017.78,53.63,495.0
32.88,44.77,1013.6,26.12,460.14
12.16,30.21,994.26,57.64,495.0
9.44,64.39,1006.01,41.48,495.0
4.93,77.41,1032.24,61.66,495.0
18.94,37.41,1004.64,44.11,492.9
6.41,34.18,999.05,27.35,495.0
24.62,72.89,1009.16,76.92,468.57
11.36,78.79,1016.46,50.16,495.0
24.05,45.8,1003.43,70.86,469.88
30.49,60.05,999.79,93.86,453.92
22.3,51.35,1015.28,91.16,475.62
2.02,64.86,1016.95,44.19,495.0
8.92,74.71,1013.25,53.33,495.0
12.41,52.3,1031.31,72.47,495.0
31.16,74.72,1032.79,69.5,458.35
9.2,50.05,996.98,99.81,495.0
36.65,55.4,1032.56,65.88,444.62
19.8,29.77,1010.51,58.27,485.84
30.85,62.5,1021.79,87.53,448.69
17.35,59.74,1013.93,53.21,490.18
36.38,45.08,1032.67,76.66,442.36
21.83,47.46,997.22,60.02,476.48
12.19,72.6,1014.34,92.02,489.21
32.1,26.19,1021.91,98.48,449.62
26.7,32.51,1011.05,56.46,471.57
26.99,58.42,1006.18,29.62,467.66
10.32,56.79,1019.36,80.83,495.0
9.56,72.4,1013.29,56.1,495.0
14.0,37.74,1027.29,83.87,495.0
22.09,28.23,1032.49,69.5,481.91
6.29,26.09,993.57,87.83,495.0
28.5,33.96,1023.91,92.68,459.73
17.08,60.95,1031.57,53.96,486.45
28.33,64.53,1010.82,70.32,465.96
25.64,36.63,1033.64,91.15,466.26
37.06,60.01,1014.09,94.16,443.14
15.07,25.94,1005.25,37.28,495.0
5.34,50.4,1024.26,63.16,495.0
32.59,43.59,1026.4,73.79,452.87
6.46,76.71,1016.52,27.99,495.0
17.49,67.84,1007.09,69.84,484.71
18.19,30.73,1013.55,65.15,488.61
10.35,31.98,995.88,73.52,495.0
37.07,27.98,995.92,43.01,450.5
34.04,69.13,1000.21,95.4,440.76
25.01,49.22,1003.73,25.74,479.04
25.09,29.3,1000.66,89.46,468.54
20.89,29.52,1021.72,57.4,485.47
10.8,73.51,999.21,90.98,494.8
9.53,63.64,999.51,88.0,495.0
26.6,74.16,1017.93,81.34,462.07
3.95,64.86,1021.97,89.19,495.0
19.83,67.98,999.83,87.71,475.52
33.23,35.58,1007.9,47.37,455.91
30.01,63.58,1002.81,39.23,461.58
2.41,35.1,1033.39,72.62,495.0
9.3,33.56,1015.2,86.64,495.0
13.87,26.17,1016.68,52.02,495.0
3.24,80.74,994.64,29.99,495.0
21.98,38.68,1027.26,70.12,482.96
3.97,70.85,1012.7,44.85,495.0
2.31,48.22,1015.91,83.35,495.0
3.8,36.1,1028.57,27.78,495.0
19.64,50.64,1005.5,48.11,485.81
18.2,39.71,995.2,63.1,490.5
12.59,49.56,998.68,75.54,494.95
24.85,57.78,1000.3,94.61,466.17
3.5,47.03,1002.67,41.84,495.0
6.12,60.56,1031.85,72.63,495.0
34.68,50.45,1016.04,67.58,448.82
14.42,29.54,1025.75,97.37,494.04
9.8,79.07,1024.19,56.49,495.0
9.51,28.56,1017.19,97.9,495.0
34.78,36.64,997.54,99.81,447.31
18.12,31.66,1027.23,93.55,491.6
21.24,71.04,1018.66,52.47,479.88
8.8,61.53,994.11,96.27,495.0
9.86,61.11,1029.88,83.56,495.0
23.17,81.47,999.2,89.05,463.83
29.8,49.39,1023.65,28.96,466.07
20.51,66.17,1004.07,92.17,468.06
1.92,81.6,1018.87,39.48,495.0
18.89,50.95,997.61,92.33,480.87
15.83,79.65,1001.03,74.17,480.6
28.43,74.99,1000.67,36.54,464.84
30.57,47.05,1028.58,69.83,461.0
18.1,49.58,1017.71,66.93,480.97
16.28,32.85,1012.98,27.57,495.0
24.64,47.67,1027.18,46.33,474.67
34.79,45.77,1004.77,68.81,448.0
13.38,52.42,1017.03,43.66,495.0
23.24,73.89,993.48,61.71,472.27
29.93,80.54,997.11,86.73,453.56
30.49,65.72,1012.81,39.48,458.6
11.19,64.95,1031.6,94.94,492.97
19.77,75.38,1031.42,47.12,481.33
14.41,65.26,1005.12,61.8,490.73
28.84,56.77,1012.86,43.39,464.27
25.72,38.02,999.32,41.56,477.23
33.93,31.03,1012.17,99.13,445.76
32.29,57.98,1005.47,59.94,455.7
9.85,79.84,1016.09,26.0,495.0
22.47,35.39,1001.44,79.23,478.9
5.39,43.78,1003.21,50.58,495.0
31.16,66.11,1012.57,79.34,451.66
12.95,73.76,1003.66,61.55,489.59
30.89,44.48,997.67,35.85,461.78
30.62,26.1,1027.7,96.68,456.69
15.0,65.13,998.33,64.2,490.19
25.17,75.62,1027.71,95.64,465.45
36.99,45.48,1000.65,67.5,441.14
20.87,32.85,1023.09,82.85,479.1
18.19,51.1,1028.54,53.16,486.08
27.76,36.18,994.72,71.68,463.88
27.87,44.84,1026.17,27.57,470.75
34.6,46.07,1001.14,81.46,446.57
16.18,29.04,1029.0,28.58,495.0
25.22,72.96,1002.8,75.49,462.36
34.2,63.58,1001.28,38.19,452.98
22.13,50.62,1006.65,95.65,474.67
10.35,35.85,1006.66,34.49,495.0
2.0,32.62,1018.41,77.62,495.0
26.77,27.5,1020.35,48.05,472.09
32.89,75.68,1032.67,96.87,444.74
23.07,50.59,1032.05,77.88,474.41
28.45,57.39,1024.1,68.39,463.5
33.39,78.46,996.95,60.22,450.11
12.93,78.07,1023.47,99.2,484.95
2.4,33.13,1002.05,88.64,495.0
9.45,52.2,1003.68,29.02,495.0
20.58,30.49,1011.89,35.48,490.43
19.01,43.49,992.81,48.92,485.46
12.02,45.64,1029.03,29.16,495.0
35.85,36.99,1018.92,84.78,438.87
35.31,70.48,996.48,84.6,441.7
5.54,67.0,998.09,80.45,495.0
8.56,39.73,995.59,34.51,495.0
27.48,57.35,1012.77,95.74,455.43
7.02,53.54,1000.74,52.66,495.0
32.47,58.23,1023.81,60.02,453.45
36.85,61.96,1030.7,88.07,442.31
14.73,27.43,1000.21,71.08,495.0
9.26,50.28,1013.55,32.9,495.0
19.56,70.91,994.45,35.6,481.36
35.03,79.94,1007.57,41.88,448.31
26.7,53.11,997.81,74.07,470.35
8.06,60.64,993.19,75.45,495.0
34.75,25.85,1032.58,68.7,456.08
7.78,26.74,997.59,78.78,495.0
6.59,53.42,1024.63,41.49,495.0
22.78,43.12,1031.53,40.91,481.27
24.18,78.08,1033.45,65.16,468.31
4.38,62.55,1005.62,67.59,495.0
5.66,56.18,1018.01,38.91,495.0
9.22,51.21,1016.37,51.72,495.0
16.82,75.79,1001.86,74.01,480.17
18.93,63.09,1027.61,33.99,485.6
28.22,73.75,1027.5,65.18,460.15
33.15,73.64,1025.64,64.35,448.65
11.66,63.85,1029.98,38.8,495.0
18.85,72.49,1005.33,64.9,484.99
18.31,59.58,1015.8,38.61,489.4
2.6,71.89,1020.46,59.87,495.0
11.65,51.04,1018.71,81.66,495.0
3.94,65.66,1022.91,74.38,495.0
20.62,39.51,1018.14,64.18,471.42
14.96,36.67,1012.46,92.66,492.82
30.69,67.07,1021.16,38.81,456.95
29.19,66.19,1001.15,36.9,464.03
21.14,36.96,995.13,38.21,486.9
31.12,38.92,1010.45,86.31,452.57
13.9,79.73,1007.58,80.28,489.22
2.11,45.17,1009.26,38.17,495.0
14.1,69.31,1019.75,57.76,495.0
25.05,79.77,1031.85,32.19,472.62
13.34,77.73,1021.04,68.5,495.0
33.88,26.65,1005.7,60.39,452.79
15.73,67.58,1026.26,28.42,495.0
29.13,51.82,997.46,27.04,463.08
8.3,55.79,1000.74,43.16,495.0
10.21,26.91,1028.98,91.08,495.0
6.96,60.54,1026.14,80.81,495.0
26.01,28.34,1001.47,30.84,474.36
28.12,50.54,1029.64,79.81,462.03
29.67,80.24,995.9,26.38,459.94
37.07,32.56,1013.3,37.46,452.39
19.18,55.06,1020.71,39.2,488.59
25.77,47.28,1013.35,36.63,473.83
17.09,75.94,1030.11,64.65,481.11
10.45,28.83,1022.76,98.67,495.0
25.09,41.66,1004.49,76.56,474.53
11.56,66.0,1032.4,97.37,493.1
25.91,63.92,1024.78,56.86,470.99
34.34,80.71,1025.72,56.51,448.55
25.74,63.42,1028.61,28.03,474.26
6.52,36.42,1004.8,73.22,495.0
11.56,70.01,1026.66,70.49,495.0
33.79,40.34,993.83,66.93,455.39
27.45,72.13,1006.77,54.43,468.35
35.49,77.14,1003.08,50.26,444.83
25.78,36.26,1027.75,35.07,476.79
18.44,31.85,1011.19,54.55,491.41
9.27,50.27,1003.84,55.18,495.0
19.45,33.59,1010.0,39.03,493.38
6.29,76.39,1005.68,78.13,495.0
34.57,69.88,997.24,32.86,453.67
6.08,46.94,1008.87,29.48,495.0
13.07,26.84,1004.3,35.78,495.0
11.4,53.48,1017.47,79.5,495.0
13.65,52.44,1017.33,80.67,493.06
8.52,71.95,992.71,47.6,495.0
10.47,38.0,1003.23,91.6,495.0
5.63,59.13,1030.72,82.93,495.0
33.58,47.9,1023.32,85.09,450.28
7.05,48.46,1032.32,87.24,495.0
7.8,41.3,1010.28,43.67,495.0
23.77,54.2,1021.92,53.61,473.66
15.87,69.39,1004.24,31.48,492.07
